source,title_1,title_2,preference
"hi , phofnewline phofnewline i think this is a bug : phofnewline phofnewline i 've created a brand new spring boot verid40 1.3.1 verid0 web app in spring source tool suite picking redis and spring session integration . phofnewline http and jmx health works fine when redis is up . when i pull redis down the the jmx health works fine telling me redis is down and showing the connection error however the http health gives me an error because in order to deliver the http response it tries to access the session . the stack trace is below but looks like it 's to do with idtid40 requestcontextfilter idtid0 attributes . idtid40 requestcompleted idtid0 ( ) ; which indirectly tries to get the idtid40 httpsession idtid0 . phofnewline phofnewline thanks phofnewline phofnewline phofcode phofnewline",spring boot 1.3.1 http and jmx health issue,spring boot 1.3.1 - http and jmx health,1
"consider the following : phofnewline phofnewline phofcode phofnewline phofnewline this works nicely , returning `` television '' as a suggestion option . however , if you 'll put the following template before re-playing this scenario , the multi-field mapping will prevent the phrase suggester query from returning results : phofnewline phofnewline phofcode phofnewline",multi-field mapping does n't prevent phrase suggester query,multi-field mapping prevents phrase suggester query from returning results,2
"# # # what is the purpose of your * issue * ? phofnewline - [ x ] bug report ( encountered problems with youtube-dl ) phofnewline phofnewline - [ x ] feature request ( request for a new functionality ) _ ( kind of ) _ phofnewline phofnewline phofnewline -- - phofnewline - [ x ] i 've ** verified ** and **i assure** that i 'm running youtube-dl ** verid40 2017.11.26 verid0 ** phofnewline - x ] at least skimmed through the [ readme phofhyperlink , **most notably** the faq phofhyperlink and bugs phofhyperlink sections phofnewline - x ] [ searched phofhyperlink the bugtracker for similar issues including closed ones phofnewline phofnewline idtid40 _it idtid0 could be similar to : phofurl but afaik that post had no fix , this one does._ phofnewline phofnewline -- - phofnewline phofnewline in the common downloader : phofurl phofnewline the code does not sleep when a file is already downloaded , despite ` idtid40 sleep_interval idtid0 ` being set which is an issue on some sites , e.g idtid40 niconico idtid0 , which even when you do not download the file give you a error 503 when requesting too many videos in short time . phofnewline phofnewline one way to solve this would be something like : phofnewline phofurl but there are probably other approaches too . phofnewline phofnewline",downloader does not sleep when a file is already downloaded,does not sleep when file is already downloaded,1
"hi all , phofnewline phofnewline in the latest rc7 , there is a surprising update regarding the header : phofurl phofnewline all headers are now lowercased . phofnewline argument for this modification is ieftf 's http/ verid40 1.1 verid0 specifications . phofnewline phofnewline as far i understand , header case-insensitive support is a server side concerns , not client side . phofnewline it is stated `` field names are case-insensitive . `` , making server more tolerant . phofnewline it is not stated `` headers sent by the client should be lowercased '' , making client library deciding what to do with your header . phofnewline phofnewline this change is a breaking one . phofnewline consequence are immediate by broken server-side compatibility . phofnewline for exemple , a server-side expected `` authorization '' header , which is now lowercased by client in `` authorization '' , is not recognised anymore by the server . phofnewline phofnewline thank you for your support . phofnewline",headers are now lowercased in the latest rc7,all headers are now lowercased in client side,2
"sometimes when using grid search or randomized search one has the necessity to enable or disable some preprocessing steps . for example , i might decide to see whether my model performs better if i scale my features or not . phofnewline i think a simple way to obtain that would be to add a ` bypass ` argument to the transformers . phofnewline as an example , think of a setup where a idtid40 logisticregression idtid0 model is selected through grid search : phofnewline phofnewline phofcode phofnewline phofnewline given this setup , whenever the combination of parameters contains ` bypass=true ` , the scaling is ignored , regardless of the value of the other parameter ` idtid40 with_std idtid0 ` . i also think this is pretty easy to implement . for example , ` idtid40 standardscaler idtid0 ` could be extended by just changing its ` idtid40 __init__ idtid0 ` and ` fit ` methods like this : phofnewline phofnewline phofcode phofnewline phofnewline not totally sure if i 'm being clear with this request , if you do n't understand i can provide a working example , since i 've implemented it for my own personal use . phofnewline",add bypass argument to transformers,add bypass argument to transformers when using grid search,1
"here is my code : phofnewline phofcode phofnewline phofnewline when i type url like : http : // my machine ip:4001/test on browser address area , it will show the image . phofnewline but when i right click the image through my mouse , and choose save as image item , it does n't show the correct name defined in content-disposition . phofnewline phofnewline image phofimage phofnewline phofnewline as the picture show , the response header content-diposition 's filename is test.jpeg , but the download dialog show other name . phofnewline how should i solve the problem ?",content-disposition doesn't show the correct image name,how to save image item in content-disposition ?,1
"as the language server protocol ( phofurl ) is getting more and more popularity and clients ( phofurl ) , it would be very useful to have the tsserver implement this protocol . phofnewline",add language server protocol to tsserver,tsserver should be able to implement tsserver protocol,1
"- vscode version : code verid40 1.17.1 verid0 ( 1e9d36539b0ae51ac09b9d4673ebea4e447e5353 , 2017-10-10t14:10 : verid40 17.189z verid0 ) phofnewline - os version : darwin x64 verid40 15.6.0 verid0 phofnewline - extensions : phofnewline phofnewline extension|author ( truncated ) |version phofnewline -- -| -- -| -- - phofnewline code-settings-sync|sha| verid40 2.8.3 verid0 phofnewline sort-lines|tyr| verid40 1.3.0 verid0 phofnewline vscode-new-file|dku| verid40 3.1.1 verid0 phofnewline tslint|eg2| verid40 1.0.11 verid0 phofnewline cpptools|ms-| verid40 0.13.1 verid0 phofnewline vscode-icons|rob| verid40 7.15.0 verid0 phofnewline vscode-open-in-github|sys| verid40 1.6.0 verid0 phofnewline phofnewline phofnewline phofnewline -- - phofnewline phofnewline steps to reproduce : phofnewline phofnewline 1 . select a section of javascript with indentation including a newline phofnewline 2 . paste phofnewline phofnewline animation phofimage phofnewline phofnewline reproduces without extensions : yes phofnewline reproduces in insiders : yes verid40 1.18 verid0 ( 989c40066d124cde846cf5ded8364251246e100e ) phofnewline phofnewline previously , the indention was as expected on paste . my editor . idtid40 formatonpaste idtid0 is explicitly set to false in my user settings . a basic rule of thumb seems to apply that selecting a text range and pasting once should be a noop . is there something i 'm missing or a new setting i need to disable ? phofnewline phofnewline update : it 's worth nothing that the same indentation creep problem does not apply to lines within the same block",editor . formatonpaste does not work with indentation,indentation creep issue on paste,2
"hello , phofnewline phofnewline the documentation and the idtid40 typescript idtid0 idtid40 typedefinition idtid0 says that `` app . idtid40 getg idtid0 pu idtid40 featurestatus idtid0 `` would be right but the valid code is `` app . idtid40 getg idtid0 ** pu ** idtid40 featurestatus idtid0 `` . phofnewline phofnewline i used electron version verid40 1.7.8 verid0 . phofnewline phofnewline thank you phofnewline",app . getg pu pu featurestatus featurestatus `` app . getg pu ``,typescript typedefinition is not correct,2
example with chris pratt : the following line : phofnewline phofnewline youtube-dl -f mp4 -- dateafter 20171115 phofurl phofnewline phofnewline downloads all videos posted idtid40 _before_ idtid0 15th of november 2017. phofnewline phofnewline this worked before the last update .,downloads all videos posted before the last update,downloads all videos posted before 15th of november 2017,1
